outlet,topic,headline_text,headline_outrage_dens
BBC,Iran,Israel backs US-Iran ceasefire but Netanyahu's war goals remain unfulfilled,0.18181818181818182
Newsmax,Immigration,Report: Shell in Advanced Talks With Venezuela for More Gas Areas,0.18181818181818182
Fox News,Immigration,Democrats demand Kristi Noem be fired or warn impeachment will follow,0.18181818181818182
AP,Iran,"Brazils Lula slams interference in previously colonized countries, without naming Trump",0.18181818181818182
CNN,Climate,Study: Grasslands could shrink by half due to climate change | CNN,0.18181818181818182
CNN,Iran,Congress needs to have a greater say: GOP Rep. Mace shifts position on Trump needing Congressional approval for Iran War | CNN Politics,0.18181818181818182
BBC,Iran,Geelong fire: Blaze at Australian oil refinery to affect petrol supplies,0.18181818181818182
BBC,AI,'Gloria has to sneak in a quick bite when she can',0.18181818181818182
Newsmax,Immigration,Van Duyne to Newsmax: Democrats Put Illegals First in Funding Fight,0.18181818181818182
BBC,Economy,Covid inquiry: Superhuman efforts of staff saved Welsh NHS from collapse,0.18181818181818182
BBC,AI,Tinder and Zoom offer 'proof of humanity' eye-scans to combat AI,0.18181818181818182
Newsmax,AI,Tech Stocks Struggle for Safe Haven Appeal in Iran Market Fallout,0.18181818181818182
BBC,Economy,Covid inquiry: Superhuman efforts of staff saved Welsh NHS from collapse,0.18181818181818182
CNN,Economy,Iran plunged into internet blackout as nationwide anti-government turmoil spreads | CNN,0.18181818181818182
BBC,Economy,"One-off 2,000 cash grant gives care leavers head start, study finds",0.18181818181818182
Newsmax,Iran,"Iran Hardliners Ramp Up Calls for a Nuclear Bomb, Sources Say",0.18181818181818182
BBC,Economy,Resident doctors in England vote in favour of more strike action,0.18181818181818182
Fox News,Iran,Trump calls rescue of downed Air Force airman an 'Easter Miracle',0.18181818181818182
CNN,Economy,Are you up for a savings challenge this year? | CNN Business,0.18181818181818182
CNN,Iran,UK forced to halt Chagos Islands deal after Trump criticism | CNN,0.18181818181818182
CNN,Climate,Dinosaur skeletons are selling for millions. Is science missing out? | CNN,0.18181818181818182
CNN,Iran,President Trumps growing anger at NATO over war with Iran | CNN,0.18181818181818182
Fox News,AI,"'Doomsday Clock' ticks closer to midnight over global threats, group says",0.18181818181818182
Fox News,AI,Trumps economic wins cancel out Bidens losses in latest jobs report,0.18181818181818182
Fox News,AI,"White House meets AI firm Anthropic amid political tensions, Pentagon dispute",0.18181818181818182
AP,Climate,Vatican removes salty white film coating Michelangelo's 'The Last Judgment',0.18181818181818182
AP,Climate,Toxic Mud? Hawaii's North Shore Flooding Likely Diluted Pesticide Risk,0.18181818181818182
CNN,Economy,"Stocks, bonds and gold slump while Iran war rages | CNN Business",0.18181818181818182
BBC,Immigration,Lafarge: Cement giant guilty of financing militant groups including Islamic State,0.18181818181818182
Newsmax,Iran,"Iran Ramps Up War Prep, Braces for Potential US Ground Invasion",0.18181818181818182
AP,Iran,Trump says US forces will 'finish the job' soon in first prime-time speech since starting Iran war,0.1764705882352941
AP,Iran,"Takeaways from AP and Lee's report on how soybean farmers were impacted by tariffs, Iran war",0.1764705882352941
AP,Iran,Iran soccer players meet FIFA head Infantino before World Cup warmup and honor child victims of war,0.1764705882352941
Fox News,Economy,Supreme Court prepares for major test of presidential power in Trump efforts to fire Federal Reserve governor,0.1764705882352941
AP,Climate,A look at false claims made by the Trump administration as it revokes a key scientific finding,0.1764705882352941
Fox News,Immigration,"Wisconsin man who fled Border Patrol checkpoint in stolen car killed after shootout in Texas, police say",0.1764705882352941
AP,Iran,Many in Egypt struggle as the costs of a distant war drive up prices in local markets,0.1764705882352941
AP,Iran,2 ex-FBI agents say in a lawsuit they were fired for their roles in Trump election investigation,0.1764705882352941
CNN,Economy,Trump slashes tariffs on India after he says Modi agrees to stop buying Russian oil | CNN Business,0.1764705882352941
CNN,Immigration,A partial government shutdown has hit the Department of Homeland Security. Heres what that means | CNN Politics,0.1764705882352941
CNN,Iran,"If Iranian regime survives, it will go after Iranian people, brother of imprisoned Nobel laureate says | CNN",0.1764705882352941
CNN,Immigration,Newsom contrasts California blueprint with Trumps carnival of chaos in final state of state address | CNN Politics,0.1764705882352941
AP,Economy,Trump says Iran wants to negotiate as the death toll in protests rises to at least 646,0.1764705882352941
Fox News,Climate,Spencer Pratt announces run for LA mayor on one-year anniversary of Palisades fire that destroyed his home,0.1764705882352941
CNN,Iran,"Sharing ancient roots and distrust of the US, many in China are suddenly really into Iran | CNN",0.1764705882352941
Newsmax,Immigration,Democrats Grapple With Cesar Chavez Allegations,0.16666666666666666
Fox News,Climate,WILLIAM BARR: Supreme Court needs to stop Louisiana grift against energy firms,0.16666666666666666
Fox News,AI,House passes AI education bill for small businesses in landslide 395-14 vote,0.16666666666666666
Fox News,Climate,Martha Stewart attacks ICE enforcement after 14-year-old granddaughter says silence not excusable,0.16666666666666666
Fox News,Climate,Trump successfully turns off crazy Biden era regulations on your home appliances,0.16666666666666666
Fox News,Climate,DHS at center of progressive revolt as House advances $80B spending package,0.16666666666666666
CNN,Immigration,Live updates: Minnesota and Illinois sue Trump as administration sends more agents to Minneapolis after ICE shooting | CNN,0.16666666666666666
CNN,Immigration,A 15-year-old pleaded for his life as investigators say an elaborate plot lured him to his death | CNN,0.16666666666666666
Newsmax,Economy,China Factory Activity Rebounds in March as Iran War Looms Over Growth,0.16666666666666666
BBC,AI,Hull trailblazer makes UK boxing history,0.16666666666666666
Fox News,Economy,Newly launched coalition with affordability agenda vows to attack guaranteed income programs,0.16666666666666666
AP,Iran,Tracking where Israel bombed central Beirut on the war's deadliest day,0.16666666666666666
Newsmax,Economy,"KFF Poll: Rising ACA Costs Force Americans to Cut Spending, Drop Coverage",0.16666666666666666
AP,Climate,Landslides triggered by heavy rainfall kill at least 20 people in Tanzania,0.16666666666666666
Newsmax,AI,Quinnipiac Poll: 80% Concerned About AI,0.16666666666666666
AP,Economy,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply,0.16666666666666666
AP,Economy,Vietnam and the EU upgrade ties as US tariffs reshape global trade,0.16666666666666666
CNN,Immigration,How Jasmine Crocketts unconventional Senate campaign is testing Texas politics | CNN Politics,0.16666666666666666
Newsmax,Immigration,Rep. Yakym to Newsmax: Democrats 'Out of Touch' Over DHS Funding Fight,0.16666666666666666
BBC,Economy,White House seeks $200bn in military funding in wake of Iran war,0.16666666666666666
Fox News,Economy,Tax and run: How NY and California are bleeding people and prosperity,0.16666666666666666
BBC,AI,Mum to run one mile for each hour of son's surgery,0.16666666666666666
Fox News,Iran,Ukraine peace talks on situational pause as Middle East conflict intensifies: Kremlin,0.16666666666666666
Fox News,Iran,Trump Postpones Strikes Amid Iran Talks,0.16666666666666666
CNN,Iran,Watch: Israeli strikes are emptying Southern Lebanon of its civilian population | CNN,0.16666666666666666
Fox News,Economy,A single Trump announcement sparks billions in losses across gold and silver,0.16666666666666666
AP,Climate,Russia hosts Cuban foreign minister and urges US not to blockade Cuba,0.16666666666666666
CNN,Economy,Chinas birth rate drops to record low as economy hits target | CNN,0.16666666666666666
CNN,Economy,"Vance, Rubio and others in Trumps inner circle preached caution on Iran. Now theyre on board | CNN Politics",0.16666666666666666
Fox News,Immigration,"Trump defends Noem at National Prayer Breakfast, rejects calls to fire DHS secretary: 'Why would I do that?'",0.16666666666666666
AP,AI,US stocks slip as AI fears keep rumbling and oil prices climb,0.16666666666666666
CNN,Economy,Trump administration starts to panic over rapidly rising oil costs | CNN Politics,0.16666666666666666
Newsmax,Iran,Cyberattack Disrupts Medical Device Maker Stryker,0.16666666666666666
Newsmax,Iran,Aluminum Prices Rise Amid Iran War,0.16666666666666666
Fox News,Economy,Amazon job text scam warning signs,0.16666666666666666
Newsmax,AI,Oil Nears $90 on Gulf Tensions,0.16666666666666666
Newsmax,AI,Stocks Fall as Multiple Risks Collide,0.16666666666666666
Fox News,Immigration,Justice Department secures denaturalization of convicted gun trafficker and health care fraudster,0.16666666666666666
Newsmax,Economy,"Trump Confronts the War, Controls Markets",0.16666666666666666
CNN,Economy,Travel chaos continues as major airlines shutter their Middle East services | CNN,0.16666666666666666
CNN,Climate,"An intense marine heat wave has California in its crosshairs, with impacts set for land and sea | CNN",0.16666666666666666
Fox News,Climate,"Popular sunny destination to slash 10,000 vacation rentals in affordable housing push",0.16666666666666666
CNN,Climate,Why Britains miserable weather is one of its greatest tourist attractions | CNN,0.16666666666666666
Fox News,AI,"Scammers using AI meet their match as OpenAI, tech industry fight back",0.16666666666666666
AP,Economy,Sean McDermott disparages call that led to Bills' loss and his firing,0.16666666666666666
CNN,Iran,Admiral removed by Hegseth: Hes focused on politics not personnel | CNN Politics,0.16666666666666666
CNN,Iran,Acts of erasure everywhere: Palestinian Ambassador on escalating West Bank violence | CNN,0.16666666666666666
AP,Economy,Rio's favelas become hot tourist destination as visitors seek cultural immersion,0.16666666666666666
AP,Economy,Highlights: Trump says hes enacted a 10% global tariff by executive order,0.16666666666666666
CNN,Iran,"US fighter jet shot down over Iran, 1 of 2 crew members rescued, US sources say | CNN Politics",0.16666666666666666
BBC,Iran,Lyse Doucet in Iran: Destruction shows huge civilian cost of the war,0.16666666666666666
AP,Climate,Experts say Trump pullout from UN climate fighting will hurt world and leave US out of green surge,0.16666666666666666
BBC,Immigration,Chris Mason: Ministers have to close asylum loopholes while protecting genuine cases,0.16666666666666666
AP,Iran,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.15789473684210525
CNN,Iran,Day 34 of Middle East conflict Oil prices surge as Trumps Iran war speech fails to calm nerves | CNN,0.15789473684210525
CNN,Climate,"When the EPA rolled back toxic air rules regulations, it left this community in the path of pollution | CNN",0.15789473684210525
Fox News,Iran,Pope Leo says remarks about world being 'ravaged by a handful of tyrants' were not aimed at Trump: report,0.15789473684210525
AP,Iran,"UCLA rolls into March Madness game as big favorite, but Oklahoma State says it's 'fuel to the fire'",0.15789473684210525
Newsmax,Iran,Iran Fires on Targets across Mideast While Israel and US Hit Tehran as war Shows No Signs of Slowing,0.15789473684210525
AP,Climate,The EPA is easing pollution rules under Trump. Heres how its affecting Texas,0.15384615384615385
CNN,Economy,Fact check: Trump makes false claims about inflation and birthright citizenship | CNN Politics,0.15384615384615385
Newsmax,Iran,Ukrainians Chide German Defense Boss for Jibes about 'Lego' Drones Made by 'housewives',0.15384615384615385
CNN,Economy,Frustration mounts inside White House over Pirros handling of Powell investigation | CNN Politics,0.15384615384615385
BBC,Iran,Trump hints Iran talks could resume this week as US port blockade continues,0.15384615384615385
Fox News,Immigration,"Ex-MLB star rips Trump admin over Minnesota shooting, calls immigration enforcement 'blatantly racist'",0.15384615384615385
AP,Climate,Flash floods triggered by heavy rains in Afghanistan kill at least 17 people,0.15384615384615385
Fox News,Climate,"Homeland Security a Hotbed of Chaos and Infighting Under Kristi Noem, Paper Says",0.15384615384615385
BBC,Immigration,Russia launches 948 drones at Ukraine in largest attack over a 24-hour period,0.15384615384615385
Fox News,Climate,Leaked memos reveal how Supreme Court steamrolled Obama climate plan in 2016 showdown,0.15384615384615385
CNN,Economy,Analysis: This Bernie Sanders-backed idea is connecting Democrats winning midterm primaries | CNN Politics,0.15384615384615385
Fox News,Economy,Scathing report reveals Antifa-linked org passing out material to K-12 students: 'Political revolution',0.15384615384615385
AP,Iran,World Court celebrates 80-year anniversary as the international legal framework is under strain,0.15384615384615385
AP,Climate,The beloved Olympic mascots are color-changing critters that are vulnerable to climate change,0.15384615384615385
CNN,Economy,When a credit report can hurt your chances of being hired | CNN Business,0.15384615384615385
BBC,Climate,Climate change: Women from NI and Rwanda meet to share problems on farms,0.15384615384615385
Fox News,Iran,STEVE FORBES: No more delusions America has to finish the job in Iran,0.15384615384615385
Fox News,Economy,LEE CARTER: Trump's approval ratings reveal what legacy media refuses to see,0.15384615384615385
Fox News,Economy,Iran bleeds $1.56M every hour from internet blackout restrictions amid economic crisis: analyst,0.15384615384615385
AP,Economy,The US energy blockade on Cuba pulls the plug on Havanas legendary nightlife,0.15384615384615385
Fox News,Iran,Ex-CENTCOM commander warns against 'risky' US ground operation to seize Irans enriched uranium,0.15384615384615385
Fox News,Iran,"Trump, Starmer agree Strait of Hormuz must reopen as Middle East conflict escalates",0.15384615384615385
Fox News,Economy,Comer says Walz 'retaliated' against whistleblowers who warned of Minnesota fraud for years,0.15384615384615385
BBC,Iran,Donald Trump: US will not lift Hormuz blockade until deal made with Iran,0.15384615384615385
Fox News,Immigration,Anti-Israel agitator Mahmoud Khalil one step closer to deportation with immigration board ruling,0.15384615384615385
Fox News,Climate,Lawmakers rip Biden after Trump-Maduro taunt resurfaces call it baseless and politically charged,0.15384615384615385
Fox News,Climate,NCAA investigates after Dabo Swinney raises transfer portal tampering accusations against Ole Miss,0.15384615384615385
CNN,Climate,Japans people are aging as its snow worsens. Thats a lethal combination | CNN,0.15384615384615385
AP,Economy,Sanctioned Russian tanker docks in Cuba after US allows passage despite energy blockade,0.15384615384615385
AP,Iran,Zelenskyy visits Gulf Arab states to talk drone defense and seek strategic ties,0.15384615384615385
AP,Immigration,Minnesota athletes head into the Winter Olympics with concerns about turmoil back home,0.15384615384615385
AP,Immigration,Vance holds first meeting of a new anti-fraud task force targeting benefit programs,0.15384615384615385
CNN,Iran,Energy markets start tuning Trump out after repeated Iran war whiplash | CNN Politics,0.15384615384615385
CNN,AI,Analysis: Boom Boom US propaganda vs. the emerging Iran war reality | CNN Politics,0.15384615384615385
Fox News,Economy,Obama claims Democrats face greater governing challenges than Republicans in current political climate,0.15384615384615385
AP,Iran,IPC report finds that soaring oil prices threaten to deepen hunger in Haiti,0.15384615384615385
BBC,Climate,"Ceredigion villagers plant 50,000 trees to try to save their homes from flooding",0.15384615384615385
CNN,Immigration,"Do ICE agents have absolute immunity? No, experts say, but its not easy for a state to prosecute | CNN Politics",0.15000000000000002
CNN,Iran,"5 things to know for April 20: Gas prices, Louisiana mass shooting, peace talks, tsunami warning, animal rights protest | CNN",0.15000000000000002
CNN,Immigration,"They were asylum seekers and refugees in Minnesota. Still, ICE detained and flew them to Texas to face deportation | CNN",0.15000000000000002
CNN,Climate,"19 years ago, the Supreme Court told EPA it could regulate climate pollution. Trump is trying to undo that | CNN",0.15000000000000002
CNN,Economy,Suspected Iranian drones hit U.S. embassy as Trump telegraphs intensified strikes on Iran | CNN,0.14285714285714285
AP,Iran,Israel hits Tehran with airstrikes on Persian New Year as war jolts energy markets,0.14285714285714285
AP,Iran,Iran war disrupts energy supplies as Iran's new leader resolves to keep fighting,0.14285714285714285
AP,Iran,Lebanon buries a Christian official killed in an Israeli strike as anti-Hezbollah anger surges,0.14285714285714285
Newsmax,Immigration,Lawmakers: US Military Downed Border Protection Drone,0.14285714285714285
CNN,Immigration,16 Michelin-approved food destinations for 2026 | CNN,0.14285714285714285
CNN,Immigration,Border Patrol agents tackle anti-ICE protester | CNN,0.14285714285714285
CNN,Immigration,Key questions surround the death of a nearly blind refugee after he was dropped off at a coffee shop alone | CNN,0.14285714285714285
BBC,AI,War in Ukraine spills into Hungarian election,0.14285714285714285
Newsmax,Economy,Nikki Haley: Trump Should 'Finish' Iran War,0.14285714285714285
Newsmax,Economy,Bill Pulte to Newsmax: Powell Has Hurt a Lot of People With Interest Rates,0.14285714285714285
AP,Economy,Brazil's Congress ratifies EU-Mercosur trade deal,0.14285714285714285
Fox News,Iran,"NATO chief signals allies may act on Hormuz, warns of unhealthy codependence on US",0.14285714285714285
CNN,AI,Stranded Americans describe car bomb going off near their vacation condo in Mexico | CNN,0.14285714285714285
BBC,AI,Footage captures meteor flying across the sky,0.14285714285714285
BBC,AI,AI-generated images behind increase in insurance fraud,0.14285714285714285
Fox News,Economy,"Exiled Iranian crown prince says regime is 'crumbling' after killing of Khamenei, other leaders",0.14285714285714285
Fox News,Iran,"Trump says Iranian protesters being shot by snipers, voices support for people under regime",0.14285714285714285
Fox News,Economy,Mamdani says he obviously disagrees with aides old views linking homeownership to White supremacy,0.14285714285714285
AP,Climate,Scientists change how El Nino is labeled to keep up with spike in temperature,0.14285714285714285
CNN,Economy,Targets brand new CEO faces a sales slump and turmoil in Minneapolis | CNN Business,0.14285714285714285
CNN,Economy,"Abortion clinics are closing, even in states that have become key access points | CNN",0.14285714285714285
CNN,Economy,7 ways to protect your money from potentially higher inflation and unemployment | CNN Business,0.14285714285714285
Fox News,Immigration,Minnesota Attorney General Ellison denies making any ICE agreement deal with border czar Homan,0.14285714285714285
Newsmax,AI,Next Big Tech Hit: Wearable AI Devices,0.14285714285714285
Newsmax,Iran,Trump May End War Without Hormuz Deal,0.14285714285714285
AP,Climate,Wildfires used to 'go to sleep' at night. Climate change has them burning overtime,0.14285714285714285
AP,AI,Bloomberg Philanthropies Mayors Challenge winners use AI and resident input to improve city services,0.14285714285714285
Fox News,Economy,Minnesota green energy program funded by Obama fined for killing bald eagle: National treasure,0.14285714285714285
AP,Iran,Sen. Elissa Slotkin sits down with Trump voters in Iowa while campaigning for Democrats,0.14285714285714285
Newsmax,Immigration,Trump: National Guard Must Stay in D.C.,0.14285714285714285
Newsmax,Economy,US Hits Iran's Kharg Island Military Sites; Vital Oil Facilities Spared for Now,0.14285714285714285
AP,Economy,Nevada school budget heyday was short-lived. Why several districts are now in dire straits,0.14285714285714285
CNN,Climate,"The pandemic may have caused a songbirds beak to change shape, scientists find | CNN",0.14285714285714285
AP,Immigration,"Indonesia readies up to 8,000 troops in first firm commitment to Gaza peacekeeping force",0.14285714285714285
BBC,Iran,World Snooker Championship 2026: British teenager Stan Moody qualifies after discharging himself from hospital,0.14285714285714285
CNN,Iran,Fertilizer prices bring more pain for American farmers amid war in Iran | CNN Business,0.14285714285714285
CNN,Iran,Live updates: Iran demands immediate release of seized vessel as ceasefire deadline looms | CNN,0.14285714285714285
CNN,Iran,"Behind the scenes and in front of cameras, Hegseth serving as top cheerleader for military power in Iran war | CNN Politics",0.14285714285714285
AP,Immigration,"Immigration board denies Mahmoud Khalil's appeal, bringing activist one step closer to deportation",0.14285714285714285
CNN,Immigration,"Dozens killed in commando raid, Lebanon says, as Israel hunts for long-missing airman | CNN",0.14285714285714285
Fox News,AI,Messages show 'rapid responders' mobilized demonstrators to harass federal agents and more top headlines,0.14285714285714285
CNN,Iran,"War may leave Iranian people in an even worse position, says US congresswoman | CNN",0.14285714285714285
CNN,Climate,How cocoa substitutes could tackle chocflation | CNN,0.14285714285714285
Fox News,Iran,Starmer and Macron accused of playing at being relevant with Strait of Hormuz plan,0.14285714285714285
CNN,Climate,Global warming forced scientists to change the way they look at El Nio | CNN,0.14285714285714285
AP,Economy,"Tariffs paid by midsize US companies tripled last year, a JPMorganChase Institute study shows",0.14285714285714285
CNN,Iran,A Holy Fire burns in Jerusalem | CNN,0.14285714285714285
CNN,Immigration,Alleged explosives find near gas pipeline raises heat days before Hungarys pivotal election | CNN,0.14285714285714285
Fox News,AI,"Iran starts indiscriminate strikes across Gulf of Oman, hits shadow tanker tied to regime",0.14285714285714285
Fox News,Immigration,SCOOP: House Republicans revive push to impeach 'activist' judges after Johnson's green light,0.14285714285714285
BBC,Immigration,Trump voters back him on Iran - but that could change if war drags on,0.14285714285714285
CNN,Iran,Oklahoma high school principal tackles gunman | CNN,0.14285714285714285
Fox News,AI,AI wearable helps stroke survivors speak again,0.14285714285714285
AP,Climate,Human waste backing up in basements is a gut-churning sign of US infrastructure problems,0.14285714285714285
Newsmax,Immigration,Mullin DHS Nomination Advances With Bipartisan Support,0.14285714285714285
Fox News,Climate,President of largest teachers union set to speak at 'Political Revolution' event targeting ICE,0.14285714285714285
AP,Climate,EPA says it will stop calculating health care savings from key air pollution rules,0.14285714285714285
AP,Immigration,"Sharing a stage, Justices Jackson and Kavanaugh spar over Supreme Court orders favoring Trump",0.14285714285714285
BBC,Immigration,"UK immigration officers 'working for China' arrested after forcing entry into flat, court hears",0.14285714285714285
BBC,Iran,Son of Iran detainees Lindsay and Craig Foreman urges Starmer to discuss their release,0.14285714285714285
BBC,Immigration,Tiger Global: Why Indian Supreme Court ruling on 2018 Flipkart sale is rattling investors,0.14285714285714285
Newsmax,Iran,US Journalist Kidnapped in Baghdad; Captors Sought,0.14285714285714285
CNN,Economy,The uncertainty around tariffs in regards to businesses and the U.S. economy | CNN Business,0.14285714285714285
Newsmax,Iran,"Iran Strikes Electric, Desalination Plants in Kuwait",0.14285714285714285
Newsmax,Iran,"King Charles to Visit D.C., Address Congress",0.14285714285714285
CNN,Immigration,Renee Goods family attorney responds to Trump saying he hopes her father is still a fan: The family is unified | CNN Politics,0.13636363636363635
Fox News,AI,Parents relentless hunt for missing daughter heats up as new technology breathes life into case,0.13333333333333333
Fox News,Climate,LA mayor calls wildfire fire response one of the 'fastest' rebuilding efforts in California history,0.13333333333333333
Fox News,Immigration,Arizona Dem AG blasted for 'dangerous' claim residents can shoot ICE agents under state laws,0.13333333333333333
Fox News,Economy,Iran set to hang protester in what would mark first execution tied to anti-regime demonstrations,0.13333333333333333
BBC,Economy,ABC strike: Journalists at Australia's public broadcaster strike for first time in 20 years,0.13333333333333333
BBC,Economy,ABC strike: Journalists at Australia's public broadcaster strike for first time in 20 years,0.13333333333333333
CNN,AI,Democratic Sen. Fetterman backs U.S.-Israeli strikes on Iran: I think its entirely appropriate | CNN Politics,0.13333333333333333
Fox News,Climate,Dem Senate candidate in the hot seat after anti-meat comment resurfaces: 'This will haunt him',0.13333333333333333
AP,Economy,Rising energy prices from the Iran war could help Russia pay for fighting in Ukraine,0.13333333333333333
Fox News,Climate,"Kevin James accused of being MAGA after punting political questions, says he focuses on fun",0.13333333333333333
CNN,Immigration,States change custody laws to keep children of detained immigrants out of foster care | CNN,0.13333333333333333
AP,Iran,Oil prices rise anew after a US-Iran standoff in the Strait of Hormuz strands tankers,0.13333333333333333
AP,Iran,US says it destroyed 16 minelaying vessels as Iran threatens to block Gulf oil exports,0.13333333333333333
Fox News,AI,BlackRock CEO Larry Fink argues US-Iran conflict won't derail economy as gas prices surge,0.13333333333333333
Fox News,Iran,The real Iran threat is in black and white: It's even in their constitution,0.13333333333333333
CNN,Iran,Analysis: Even Trumps most basic claims about the Iran war cant be trusted | CNN Politics,0.13333333333333333
Fox News,Immigration,Top Dems assert there's risk ICE agents could kill travelers under Trump airport plan,0.13333333333333333
AP,Economy,Maine county is rebuilding its destroyed dunes. Its just the start to save the coastline,0.13333333333333333
CNN,Climate,"The western US is in a snow drought, raising fears for summer water supplies | CNN",0.13333333333333333
AP,Economy,"Trump visits Ford plant and defends his tariffs, hoping to counter jitters about the economy",0.13333333333333333
AP,Immigration,Syria says its forces have taken over al-Tanf base after a handover from the US,0.13333333333333333
CNN,Immigration,CNN analysis: ICE deportation officers receive less training than almost any other federal agents | CNN,0.13333333333333333
AP,Iran,"Average US long-term mortgage rate climbs to 6.46%, the highest level in nearly 7 months",0.13333333333333333
Fox News,Iran,Trump admonishes reporter for interrupting his answer on Iran operations: 'Lot of problems with you',0.13333333333333333
AP,AI,"US job openings fall to 6.5 million, fewest since 2020, as labor market remains sluggish",0.13333333333333333
CNN,AI,US rescues one of two crew members from fighter jet shot down over Iran | CNN,0.13333333333333333
Fox News,Iran,Trump gets Dana White to add fight to UFC White House card after personal ask,0.13333333333333333
Fox News,AI,California mom says ChatGPT coached teen son on drug use before his fatal overdose: report,0.13333333333333333
CNN,Economy,Analysis: The surprising US plan in Venezuela comes with huge risks for Trump | CNN Politics,0.13333333333333333
BBC,Climate,An unstoppable mushroom is tearing through North American forests. Fungi enthusiasts are doing damage control,0.13333333333333333
Newsmax,AI,Report: Senators Urge Deal in Pentagon-Anthropic AI Row,0.125
BBC,Economy,Derbyshire hospice calls for 'fairer funding' from government,0.125
Fox News,Climate,SEN RICK SCOTT: The lesson of Artemis? Purge woke politics and let NASA do its job,0.125
AP,Climate,Offshore wind developer prevails in court as Trump says the US 'will not approve any windmills',0.125
Fox News,Immigration,"If Trump wants to smash Mexican cartels, he's got history and law on his side",0.125
Fox News,Climate,Jelly Roll admits 'dumb redneck' status when pushed on politics after bringing God to Grammys stage,0.125
Fox News,AI,'Serious concerns': GOP sounds alarm on taxpayer funds going to 'high risk' universities vulnerable to CCP,0.125
BBC,Iran,Vote to stop Iran war fails in US Senate again but Democrats vow to keep trying,0.125
CNN,AI,Brooklyn Beckham breaks silence on family feud | CNN,0.125
BBC,Immigration,Norfolk villagers carry on fighting service station plans,0.125
Fox News,Economy,"Kathy Hochul says she confronted ICE agent, accused him of 'terrorizing people' by wearing a mask",0.125
BBC,Economy,Three ways the latest inflation figures affect you,0.125
Newsmax,Immigration,School Drops Suspension of Student Over Pro-ICE Poster,0.125
Newsmax,AI,Dimon: US Confronting Greatest Geopolitical Risks Since WWII,0.125
CNN,Economy,"February 19, 2026 Trump administration updates | CNN Politics",0.125
BBC,AI,How Echo changed our understanding of elephant intelligence,0.125
Fox News,Climate,Fox News Digital report spurs 22 AGs to urge expanded House probe into alleged judicial bias,0.125
Newsmax,Iran,Oil Prices Rise Sharply in Market Trading After Attacks in Middle East Disrupt Global Energy Supply,0.125
CNN,Economy,Hong Kongs Jimmy Lai sentenced to 20 years in prison after landmark national security trial | CNN,0.125
AP,Climate,"Historic Hawaii floods leave 2,000 people without power",0.125
BBC,Immigration,Demolition begins on building facade after Glasgow fire,0.125
Fox News,Immigration,Biden-appointed judge in the hot seat after DHS fires back at 'false' claims about ICE facility,0.125
Newsmax,AI,Microsoft AI Health Tool Reads Your Medical Records,0.125
BBC,Climate,BBC Audio | The Climate Question | What is climate anxiety and how can you cope with it?,0.125
Fox News,Economy,"Ballot box shocker: Progressive backed by Sanders, AOC on verge of upset in Dem congressional primary",0.125
Fox News,Economy,"Iran's Supreme Leader Ali Khamenei dead after IDF strike hits Tehran compound, Israeli source confirms",0.125
Newsmax,Immigration,John Thune: GOP to Fast-Track Border Funding Bill,0.125
BBC,Economy,Uganda elections 2026: Yoweri Museveni and Bobi Wine battle for the votes of a young electorate,0.125
Newsmax,Iran,"Trump: Iran War Has Seen 'Swift, Decisive Victories'",0.125
Newsmax,Iran,"Oliner: Tucker Carlson a Danger to U.S., Israel",0.125
Newsmax,Iran,UN Watchdog: Projectile Struck Iran Nuclear Power Plant,0.125
AP,AI,"Citing fallout from the Iran war, IMF cuts the outlook for global growth, expects higher inflation",0.125
BBC,Climate,Sewage overflow in Stithians making 'shells of people',0.125
CNN,Immigration,"February 10, 2026 Trump administration updates | CNN Politics",0.125
Newsmax,Immigration,High Winds Cause Power Outages and Property Destruction,0.125
AP,Immigration,Explosions sound in the Iranian capital as war with US and Israel enters a fifth day,0.125
Newsmax,Climate,Historic Hawaii Floods Leave 2K People Without Power,0.125
CNN,Climate,FCC chair threatens TV networks amid Iran war coverage but his warning rings hollow | CNN Business,0.125
AP,Immigration,Settler violence in the Jordan Valley expels Palestinians from one of the few towns left standing,0.125
CNN,Immigration,"January 16, 2026 Trump administration news | CNN Politics",0.125
CNN,Immigration,"Its got tigers, tea plantations and beaches so why does Bangladesh struggle to attract tourists? | CNN",0.125
CNN,AI,Iran has a new demand to end the war and it could bring in billions | CNN,0.125
Fox News,Economy,Over a dozen state officials rally behind game-changing Trump admin rule cracking down on fraud: 'Essential',0.125
Newsmax,Economy,Axios: Oil Prices May Hit $200 a Barrel,0.125
BBC,Economy,"Amazon confirms 16,000 job cuts after accidental email",0.125
Newsmax,Economy,Inflation Rises More Quickly Than Expected to 3%,0.125
Newsmax,AI,New Group Launches Push for Tougher AI Rules,0.125
Fox News,Immigration,Mikaela Shiffrin says it's 'tough to reconcile' violence in world while representing USA in Olympics,0.125
AP,Climate,"With only 3 women left, an Amazon tribe faced extinction. An unexpected birth now brings hope",0.125
AP,Immigration,FBI raid in Georgia highlights Trump's 2020 election obsession and hints at possible future actions,0.125
AP,Iran,Pope Leo XIV denounces the 'delusion of omnipotence' he says fuels the US-Israeli war in Iran,0.125
